,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
544,545,73.32,-55.599,-90.983,-4076.544,-7869.554,3.063,3.101,3.074,3.089,3.074,3.043,3.051,3.076,3.046,3.077,3.041,3.036,3.027,3.042,3.043,3.037,3.037,3.055,3.06,3.055,3.077,3.056,3.0,3.072
545,546,73.331,-55.611,-90.967,-4077.987,-7868.127,3.064,3.101,3.074,3.089,3.074,3.043,3.051,3.076,3.047,3.078,3.042,3.036,3.027,3.042,3.044,3.037,3.038,3.055,3.06,3.055,3.077,3.057,3.0,3.073
546,547,73.3,-55.622,-90.979,-4077.054,-7869.242,3.063,3.1,3.074,3.089,3.073,3.043,3.05,3.076,3.046,3.077,3.041,3.035,3.027,3.042,3.043,3.037,3.037,3.054,3.06,3.054,3.077,3.056,3.0,3.073
547,548,73.31,-55.605,-90.966,-4076.39,-7867.953,3.063,3.101,3.075,3.089,3.074,3.043,3.051,3.076,3.046,3.077,3.041,3.035,3.026,3.042,3.043,3.037,3.037,3.055,3.06,3.054,3.077,3.057,3.0,3.073
548,549,73.35,-55.606,-90.929,-4078.668,-7863.993,3.063,3.101,3.075,3.089,3.074,3.043,3.051,3.076,3.046,3.077,3.041,3.035,3.027,3.042,3.043,3.037,3.037,3.055,3.06,3.054,3.077,3.057,3.0,3.073
549,550,73.32,-55.596,-90.934,-4076.276,-7864.664,3.064,3.101,3.074,3.089,3.074,3.043,3.051,3.076,3.046,3.077,3.041,3.035,3.026,3.041,3.043,3.036,3.037,3.055,3.06,3.054,3.077,3.056,3.0,3.074
550,551,73.31,-55.602,-90.934,-4076.199,-7864.495,3.064,3.101,3.074,3.089,3.073,3.043,3.051,3.075,3.046,3.077,3.041,3.036,3.027,3.041,3.043,3.036,3.037,3.054,3.06,3.054,3.077,3.056,3.0,3.074
551,552,73.3,-55.62,-90.913,-4076.962,-7862.412,3.064,3.101,3.074,3.089,3.074,3.043,3.05,3.076,3.046,3.077,3.041,3.035,3.026,3.041,3.042,3.036,3.037,3.054,3.06,3.054,3.077,3.056,3.0,3.073
552,553,73.299,-55.597,-90.891,-4075.233,-7860.433,3.063,3.101,3.075,3.089,3.074,3.043,3.051,3.076,3.047,3.077,3.041,3.035,3.026,3.041,3.043,3.037,3.037,3.054,3.06,3.055,3.077,3.057,3.0,3.072
553,554,73.299,-55.594,-90.82,-4075.005,-7853.514,3.062,3.102,3.076,3.09,3.075,3.044,3.051,3.077,3.048,3.078,3.042,3.035,3.025,3.042,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.057,3.0,3.07
554,555,73.319,-55.594,-90.77,-4076.093,-7848.715,3.062,3.102,3.076,3.091,3.075,3.044,3.052,3.077,3.048,3.079,3.042,3.034,3.025,3.042,3.044,3.038,3.039,3.055,3.061,3.055,3.078,3.058,3.0,3.07
555,556,73.331,-55.587,-90.791,-4076.266,-7850.72,3.062,3.102,3.076,3.09,3.075,3.044,3.052,3.077,3.048,3.079,3.042,3.035,3.026,3.043,3.044,3.038,3.039,3.055,3.06,3.056,3.078,3.058,3.0,3.071
556,557,73.31,-55.596,-90.779,-4075.702,-7849.573,3.062,3.101,3.076,3.09,3.075,3.044,3.052,3.077,3.048,3.079,3.042,3.035,3.026,3.042,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.058,3.0,3.071
557,558,73.3,-55.609,-90.771,-4076.098,-7848.636,3.062,3.102,3.076,3.09,3.075,3.044,3.052,3.077,3.048,3.079,3.042,3.035,3.026,3.043,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.057,3.0,3.071
558,559,73.331,-55.591,-90.756,-4076.521,-7847.276,3.062,3.102,3.076,3.09,3.075,3.044,3.051,3.077,3.048,3.078,3.042,3.035,3.026,3.042,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.058,3.0,3.071
559,560,73.319,-55.618,-90.76,-4077.857,-7847.731,3.063,3.101,3.075,3.09,3.075,3.044,3.051,3.077,3.047,3.079,3.042,3.035,3.026,3.042,3.044,3.038,3.038,3.054,3.06,3.055,3.078,3.057,3.0,3.071
560,561,73.299,-55.593,-90.773,-4074.918,-7849.028,3.063,3.102,3.076,3.09,3.075,3.044,3.052,3.077,3.048,3.079,3.042,3.035,3.026,3.043,3.045,3.038,3.039,3.055,3.061,3.055,3.079,3.058,3.0,3.071
561,562,73.31,-55.602,-90.749,-4076.22,-7846.71,3.062,3.101,3.076,3.09,3.075,3.043,3.051,3.077,3.048,3.079,3.042,3.034,3.025,3.042,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.057,3.0,3.07
562,563,73.32,-55.592,-90.715,-4075.994,-7843.308,3.062,3.102,3.075,3.09,3.075,3.044,3.051,3.077,3.047,3.078,3.042,3.035,3.026,3.043,3.044,3.038,3.038,3.055,3.061,3.055,3.078,3.057,3.0,3.071
563,564,73.29,-55.608,-90.711,-4075.48,-7842.889,3.062,3.102,3.075,3.09,3.075,3.044,3.051,3.077,3.047,3.079,3.042,3.035,3.025,3.042,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.057,3.0,3.071
564,565,73.3,-55.582,-90.716,-4074.13,-7843.452,3.062,3.102,3.076,3.09,3.075,3.043,3.051,3.077,3.047,3.078,3.042,3.035,3.025,3.042,3.044,3.038,3.038,3.055,3.06,3.055,3.078,3.057,3.0,3.071
565,566,73.341,-55.598,-90.68,-4077.572,-7840.179,3.062,3.102,3.076,3.09,3.075,3.043,3.051,3.077,3.048,3.079,3.042,3.035,3.026,3.043,3.044,3.038,3.039,3.055,3.061,3.055,3.078,3.058,3.0,3.071
566,567,73.32,-55.581,-90.698,-4075.214,-7842.083,3.063,3.102,3.077,3.091,3.075,3.044,3.051,3.077,3.049,3.079,3.042,3.035,3.026,3.043,3.045,3.039,3.039,3.056,3.06,3.056,3.079,3.058,3.0,3.071
567,568,73.289,-55.599,-90.759,-4074.778,-7848.542,3.063,3.103,3.077,3.091,3.076,3.044,3.051,3.077,3.049,3.079,3.042,3.034,3.026,3.043,3.046,3.04,3.04,3.055,3.061,3.056,3.079,3.058,3.0,3.071
568,569,73.351,-55.595,-90.74,-4077.959,-7846.909,3.063,3.103,3.078,3.092,3.076,3.044,3.052,3.078,3.049,3.08,3.042,3.034,3.026,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.079,3.059,3.0,3.07
569,570,73.33,-55.607,-90.713,-4077.681,-7843.885,3.063,3.103,3.077,3.092,3.076,3.044,3.052,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.079,3.058,3.0,3.07
570,571,73.36,-55.606,-90.645,-4079.253,-7837.373,3.062,3.103,3.077,3.092,3.076,3.044,3.052,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.059,3.0,3.07
571,572,73.33,-55.616,-90.671,-4078.324,-7839.961,3.062,3.103,3.077,3.092,3.076,3.044,3.052,3.078,3.049,3.08,3.043,3.034,3.025,3.044,3.046,3.04,3.04,3.055,3.061,3.057,3.08,3.058,3.0,3.07
572,573,73.33,-55.6,-90.656,-4077.121,-7838.455,3.062,3.103,3.078,3.092,3.076,3.044,3.052,3.078,3.049,3.08,3.042,3.034,3.026,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.059,3.0,3.07
573,574,73.36,-55.594,-90.672,-4078.41,-7840.323,3.063,3.103,3.078,3.092,3.076,3.044,3.052,3.078,3.05,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.058,3.0,3.07
574,575,75.606,-55.588,-89.376,-4202.754,-7741.702,3.155,3.184,3.166,3.177,3.166,3.142,3.147,3.168,3.146,3.168,3.14,3.135,3.128,3.142,3.143,3.14,3.14,3.15,3.155,3.152,3.168,3.154,3.112,3.161
575,576,73.289,-55.602,-90.592,-4074.972,-7832.363,3.062,3.103,3.077,3.092,3.076,3.043,3.051,3.077,3.049,3.079,3.042,3.034,3.025,3.043,3.045,3.039,3.039,3.055,3.061,3.056,3.079,3.058,3.0,3.07
576,577,73.341,-55.614,-90.646,-4078.802,-7837.792,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.055,3.061,3.057,3.08,3.058,3.0,3.07
577,578,73.329,-55.599,-90.632,-4077.054,-7836.05,3.062,3.103,3.078,3.092,3.076,3.044,3.052,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.059,3.0,3.07
578,579,73.331,-55.593,-90.627,-4076.632,-7835.712,3.062,3.103,3.078,3.092,3.076,3.044,3.052,3.078,3.05,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.059,3.0,3.07
579,580,73.32,-55.611,-90.613,-4077.44,-7834.376,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.058,3.0,3.069
580,581,73.309,-55.587,-90.601,-4075.052,-7833.203,3.062,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.05,3.08,3.043,3.034,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.059,3.0,3.07
581,582,73.351,-55.612,-90.614,-4079.148,-7834.656,3.062,3.103,3.078,3.092,3.076,3.044,3.052,3.078,3.05,3.081,3.043,3.034,3.025,3.044,3.046,3.04,3.041,3.056,3.061,3.057,3.08,3.059,3.0,3.07
582,583,73.35,-55.584,-90.605,-4077.127,-7833.802,3.062,3.103,3.078,3.093,3.077,3.044,3.052,3.079,3.05,3.081,3.043,3.034,3.025,3.045,3.047,3.04,3.041,3.056,3.061,3.057,3.08,3.059,3.0,3.069
583,584,73.35,-55.61,-90.633,-4078.966,-7836.69,3.063,3.103,3.078,3.093,3.076,3.044,3.052,3.078,3.05,3.08,3.043,3.035,3.026,3.045,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.059,3.0,3.07
584,585,73.351,-55.601,-90.615,-4078.347,-7834.96,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.039,3.04,3.056,3.061,3.057,3.08,3.058,3.0,3.07
585,586,73.35,-55.597,-90.588,-4078.034,-7832.228,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.035,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.059,3.0,3.071
586,587,73.339,-55.606,-90.589,-4078.085,-7832.222,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.034,3.025,3.043,3.046,3.04,3.04,3.055,3.061,3.056,3.08,3.058,3.0,3.07
587,588,73.321,-55.601,-90.59,-4076.713,-7832.5,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.035,3.025,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.058,3.0,3.071
588,589,73.34,-55.602,-90.604,-4077.894,-7833.833,3.063,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.034,3.025,3.044,3.046,3.04,3.04,3.055,3.061,3.057,3.08,3.058,3.0,3.07
589,590,73.33,-55.602,-90.587,-4077.333,-7832.326,3.064,3.103,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.035,3.026,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.058,3.0,3.07
590,591,73.34,-55.611,-90.597,-4078.559,-7833.202,3.064,3.103,3.078,3.092,3.076,3.043,3.051,3.077,3.049,3.08,3.042,3.034,3.026,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.058,3.0,3.071
591,592,73.319,-55.599,-90.609,-4076.509,-7834.325,3.064,3.103,3.078,3.092,3.076,3.043,3.051,3.077,3.049,3.08,3.042,3.034,3.026,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.058,3.0,3.071
592,593,73.34,-55.598,-90.616,-4077.553,-7835.134,3.064,3.103,3.078,3.092,3.076,3.043,3.051,3.077,3.049,3.079,3.042,3.034,3.026,3.043,3.045,3.039,3.04,3.055,3.061,3.056,3.079,3.058,3.0,3.071
593,594,73.33,-55.586,-90.585,-4076.112,-7832.043,3.064,3.104,3.078,3.092,3.076,3.044,3.051,3.078,3.049,3.08,3.042,3.035,3.027,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.058,3.0,3.072
594,595,73.33,-55.596,-90.582,-4076.852,-7831.955,3.064,3.103,3.078,3.092,3.076,3.043,3.051,3.078,3.049,3.08,3.042,3.035,3.026,3.044,3.046,3.04,3.04,3.056,3.061,3.056,3.08,3.058,3.0,3.071
595,596,73.3,-55.595,-90.599,-4075.08,-7833.591,3.064,3.103,3.078,3.092,3.076,3.043,3.051,3.078,3.049,3.08,3.042,3.035,3.027,3.044,3.046,3.04,3.04,3.056,3.061,3.057,3.08,3.058,3.0,3.072
596,597,73.351,-55.603,-90.588,-4078.526,-7832.482,3.064,3.103,3.077,3.092,3.076,3.043,3.051,3.077,3.048,3.079,3.042,3.034,3.026,3.043,3.045,3.039,3.04,3.055,3.061,3.056,3.079,3.058,3.0,3.072
597,598,73.321,-55.601,-90.571,-4076.716,-7830.671,3.064,3.103,3.078,3.092,3.075,3.043,3.05,3.077,3.049,3.079,3.042,3.034,3.027,3.044,3.046,3.039,3.04,3.056,3.061,3.056,3.08,3.058,3.0,3.072
598,599,73.319,-55.606,-90.538,-4077.006,-7827.413,3.064,3.103,3.077,3.091,3.075,3.043,3.05,3.077,3.048,3.079,3.042,3.034,3.027,3.044,3.045,3.039,3.039,3.055,3.061,3.056,3.079,3.058,3.0,3.072
599,600,73.31,-55.611,-90.551,-4076.815,-7828.623,3.064,3.103,3.077,3.091,3.075,3.043,3.05,3.077,3.048,3.079,3.042,3.035,3.026,3.043,3.045,3.039,3.039,3.055,3.061,3.056,3.079,3.058,3.0,3.072
600,601,73.331,-55.606,-90.544,-4077.648,-7828.021,3.064,3.103,3.077,3.091,3.075,3.043,3.05,3.077,3.048,3.079,3.042,3.035,3.027,3.044,3.045,3.039,3.04,3.055,3.061,3.056,3.079,3.058,3.0,3.072
601,602,73.226,-55.599,-90.752,-4071.352,-7846.362,3.058,3.097,3.071,3.085,3.069,3.038,3.046,3.07,3.042,3.072,3.036,3.03,3.021,3.038,3.04,3.033,3.034,3.05,3.056,3.05,3.073,3.052,3.0,3.067
602,603,73.238,-55.593,-90.835,-4071.475,-7854.689,3.059,3.098,3.072,3.086,3.07,3.039,3.047,3.071,3.043,3.073,3.037,3.031,3.023,3.039,3.041,3.034,3.035,3.05,3.056,3.051,3.074,3.053,3.0,3.068
603,604,73.217,-55.618,-90.806,-4072.176,-7852.356,3.06,3.099,3.073,3.086,3.071,3.039,3.047,3.072,3.044,3.074,3.038,3.031,3.023,3.039,3.041,3.034,3.035,3.051,3.057,3.052,3.075,3.053,3.0,3.069
604,605,73.247,-55.604,-90.796,-4072.822,-7851.55,3.06,3.099,3.073,3.087,3.071,3.04,3.047,3.073,3.044,3.075,3.038,3.031,3.024,3.04,3.041,3.035,3.036,3.051,3.058,3.052,3.075,3.054,3.0,3.069
605,606,73.268,-55.604,-90.733,-4074.032,-7845.694,3.061,3.1,3.073,3.088,3.072,3.04,3.048,3.073,3.045,3.075,3.039,3.032,3.024,3.04,3.042,3.035,3.036,3.052,3.058,3.053,3.076,3.055,3.0,3.07
606,607,73.248,-55.591,-90.743,-4071.946,-7846.623,3.061,3.1,3.073,3.088,3.072,3.04,3.048,3.073,3.045,3.075,3.039,3.032,3.024,3.04,3.042,3.036,3.036,3.052,3.058,3.053,3.076,3.055,3.0,3.07
607,608,73.259,-55.595,-90.719,-4072.798,-7844.593,3.061,3.1,3.074,3.088,3.072,3.04,3.048,3.073,3.045,3.075,3.039,3.032,3.024,3.04,3.042,3.036,3.036,3.052,3.058,3.053,3.076,3.055,3.0,3.07
608,609,73.289,-55.593,-90.734,-4074.304,-7846.535,3.062,3.101,3.075,3.089,3.072,3.041,3.048,3.074,3.046,3.076,3.039,3.032,3.025,3.041,3.043,3.036,3.037,3.053,3.059,3.053,3.077,3.055,3.0,3.071
609,610,73.269,-55.585,-90.734,-4072.649,-7846.163,3.062,3.101,3.074,3.089,3.073,3.041,3.048,3.074,3.045,3.076,3.039,3.032,3.025,3.041,3.043,3.036,3.037,3.052,3.059,3.054,3.077,3.055,3.0,3.07
610,611,73.28,-55.605,-90.694,-4074.68,-7842.327,3.062,3.101,3.075,3.089,3.073,3.041,3.048,3.074,3.046,3.076,3.039,3.032,3.025,3.041,3.043,3.036,3.037,3.053,3.059,3.053,3.077,3.055,3.0,3.071
611,612,73.28,-55.598,-90.661,-4074.188,-7838.915,3.062,3.101,3.075,3.089,3.073,3.041,3.049,3.074,3.045,3.076,3.039,3.033,3.025,3.041,3.043,3.036,3.037,3.053,3.059,3.053,3.077,3.055,3.0,3.072
612,613,73.271,-55.596,-90.624,-4073.574,-7835.385,3.062,3.1,3.074,3.088,3.073,3.041,3.048,3.074,3.045,3.076,3.039,3.033,3.025,3.04,3.042,3.036,3.036,3.053,3.059,3.053,3.076,3.055,3.0,3.072
613,614,73.27,-55.597,-90.614,-4073.612,-7834.203,3.063,3.101,3.074,3.088,3.073,3.041,3.049,3.074,3.045,3.076,3.039,3.033,3.025,3.04,3.042,3.036,3.037,3.053,3.059,3.054,3.077,3.056,3.0,3.072
614,615,73.28,-55.623,-90.632,-4076.076,-7836.364,3.063,3.102,3.075,3.089,3.073,3.041,3.048,3.074,3.045,3.076,3.039,3.033,3.025,3.041,3.043,3.036,3.037,3.053,3.059,3.054,3.077,3.056,3.0,3.072
615,616,73.3,-55.601,-90.674,-4075.594,-7840.853,3.063,3.102,3.076,3.089,3.074,3.041,3.049,3.075,3.046,3.077,3.04,3.033,3.026,3.042,3.044,3.037,3.037,3.054,3.059,3.054,3.078,3.056,3.0,3.072
616,617,73.258,-55.6,-90.196,-4073.141,-7792.1,3.066,3.106,3.076,3.09,3.073,3.041,3.049,3.075,3.043,3.075,3.039,3.031,3.024,3.04,3.043,3.036,3.035,3.052,3.061,3.054,3.08,3.056,3.0,3.076
617,618,73.278,-55.612,-89.939,-4075.114,-7777.354,3.065,3.104,3.074,3.089,3.072,3.042,3.049,3.074,3.043,3.074,3.038,3.031,3.023,3.038,3.041,3.034,3.034,3.052,3.06,3.053,3.079,3.055,3.0,3.075
618,619,73.279,-55.606,-90.007,-4074.764,-7783.568,3.064,3.103,3.074,3.089,3.073,3.042,3.05,3.075,3.043,3.074,3.038,3.031,3.023,3.038,3.041,3.034,3.035,3.052,3.06,3.053,3.078,3.055,3.0,3.075
619,620,73.259,-55.605,-90.086,-4073.564,-7790.484,3.065,3.102,3.073,3.088,3.071,3.041,3.048,3.073,3.042,3.073,3.037,3.031,3.023,3.037,3.039,3.033,3.034,3.051,3.059,3.052,3.077,3.054,3.0,3.076
620,621,73.269,-55.585,-90.149,-4072.665,-7795.883,3.064,3.102,3.073,3.087,3.071,3.041,3.048,3.072,3.042,3.073,3.037,3.031,3.023,3.037,3.039,3.033,3.033,3.051,3.059,3.052,3.076,3.054,3.0,3.075
621,622,73.238,-55.614,-90.198,-4073.059,-7799.975,3.064,3.101,3.072,3.086,3.071,3.04,3.047,3.072,3.041,3.073,3.037,3.031,3.024,3.037,3.038,3.032,3.033,3.051,3.059,3.052,3.076,3.053,3.0,3.075
622,623,73.227,-55.586,-90.23,-4070.408,-7802.704,3.065,3.1,3.072,3.086,3.071,3.04,3.047,3.072,3.041,3.072,3.037,3.031,3.024,3.037,3.038,3.032,3.033,3.051,3.058,3.051,3.076,3.053,3.0,3.075
623,624,73.217,-55.6,-90.256,-4070.895,-7804.93,3.065,3.1,3.071,3.086,3.07,3.039,3.046,3.071,3.041,3.072,3.036,3.031,3.023,3.036,3.038,3.032,3.033,3.051,3.058,3.051,3.075,3.053,3.0,3.075
624,625,73.197,-55.614,-90.281,-4070.759,-7806.993,3.064,3.1,3.071,3.086,3.07,3.039,3.046,3.071,3.04,3.072,3.036,3.03,3.023,3.036,3.038,3.032,3.033,3.05,3.058,3.051,3.075,3.053,3.0,3.075
625,626,73.237,-55.593,-90.303,-4071.446,-7808.825,3.065,3.1,3.072,3.086,3.07,3.039,3.046,3.071,3.041,3.072,3.036,3.031,3.024,3.037,3.038,3.032,3.033,3.05,3.058,3.051,3.075,3.053,3.0,3.076
626,627,73.246,-55.596,-90.339,-4072.196,-7812.075,3.064,3.1,3.071,3.086,3.07,3.039,3.046,3.071,3.04,3.072,3.036,3.031,3.024,3.036,3.038,3.032,3.033,3.05,3.058,3.051,3.075,3.053,3.0,3.076
627,628,73.187,-55.585,-90.34,-4068.059,-7811.779,3.065,3.1,3.071,3.086,3.07,3.039,3.046,3.071,3.04,3.072,3.036,3.031,3.024,3.037,3.038,3.032,3.033,3.051,3.058,3.051,3.075,3.053,3.0,3.076
628,629,73.229,-55.593,-90.351,-4071.034,-7812.584,3.065,3.1,3.071,3.086,3.07,3.039,3.046,3.071,3.041,3.072,3.036,3.032,3.024,3.037,3.038,3.032,3.034,3.051,3.058,3.051,3.075,3.053,3.0,3.076
629,630,73.228,-55.595,-90.368,-4071.075,-7813.906,3.064,3.1,3.071,3.086,3.071,3.039,3.046,3.071,3.041,3.073,3.036,3.032,3.024,3.037,3.039,3.032,3.033,3.051,3.058,3.051,3.075,3.053,3.0,3.075
630,631,73.219,-55.609,-90.314,-4071.638,-7808.981,3.064,3.1,3.072,3.087,3.071,3.039,3.046,3.072,3.042,3.073,3.037,3.031,3.023,3.037,3.039,3.033,3.034,3.051,3.058,3.052,3.076,3.054,3.0,3.074
631,632,73.238,-55.607,-90.296,-4072.531,-7807.174,3.064,3.101,3.073,3.087,3.072,3.04,3.047,3.073,3.043,3.074,3.037,3.031,3.024,3.038,3.04,3.034,3.035,3.052,3.059,3.053,3.076,3.054,3.0,3.074
632,633,73.258,-55.6,-90.282,-4073.131,-7805.762,3.064,3.101,3.073,3.088,3.072,3.04,3.047,3.073,3.043,3.074,3.037,3.031,3.023,3.038,3.04,3.034,3.035,3.052,3.058,3.052,3.076,3.054,3.0,3.074
633,634,73.26,-55.614,-90.295,-4074.249,-7807.168,3.064,3.1,3.073,3.087,3.072,3.04,3.047,3.072,3.042,3.074,3.037,3.031,3.024,3.038,3.04,3.033,3.035,3.051,3.059,3.052,3.076,3.054,3.0,3.074
634,635,73.238,-55.603,-90.303,-4072.259,-7807.559,3.064,3.1,3.073,3.087,3.072,3.04,3.046,3.072,3.042,3.074,3.038,3.032,3.024,3.038,3.04,3.033,3.035,3.052,3.059,3.052,3.076,3.054,3.0,3.074
635,636,73.269,-55.597,-90.275,-4073.518,-7804.839,3.064,3.101,3.073,3.087,3.072,3.04,3.047,3.072,3.043,3.074,3.038,3.032,3.024,3.038,3.04,3.034,3.035,3.052,3.059,3.053,3.077,3.054,3.0,3.074
636,637,73.258,-55.602,-90.284,-4073.262,-7805.776,3.064,3.101,3.074,3.088,3.073,3.04,3.048,3.073,3.043,3.075,3.038,3.032,3.024,3.039,3.041,3.034,3.036,3.052,3.059,3.053,3.077,3.055,3.0,3.074
637,638,73.258,-55.605,-90.295,-4073.508,-7806.714,3.064,3.101,3.074,3.088,3.072,3.04,3.047,3.073,3.043,3.075,3.038,3.032,3.024,3.039,3.04,3.034,3.035,3.052,3.059,3.053,3.077,3.054,3.0,3.074
638,639,73.249,-55.59,-90.269,-4071.897,-7804.14,3.065,3.101,3.074,3.088,3.073,3.04,3.047,3.073,3.043,3.075,3.038,3.032,3.024,3.039,3.04,3.034,3.036,3.052,3.059,3.053,3.077,3.055,3.0,3.074
639,640,73.3,-55.612,-90.287,-4076.387,-7805.728,3.065,3.101,3.074,3.088,3.073,3.041,3.047,3.073,3.043,3.075,3.038,3.032,3.025,3.039,3.041,3.035,3.036,3.053,3.059,3.053,3.077,3.055,3.0,3.074
640,641,73.279,-55.604,-90.293,-4074.557,-7806.271,3.065,3.101,3.074,3.088,3.073,3.04,3.047,3.073,3.043,3.075,3.038,3.032,3.025,3.039,3.04,3.034,3.036,3.053,3.059,3.053,3.077,3.055,3.0,3.074
641,642,73.27,-55.591,-90.258,-4073.146,-7803.096,3.065,3.101,3.074,3.089,3.073,3.041,3.047,3.073,3.043,3.076,3.038,3.033,3.025,3.04,3.041,3.034,3.036,3.053,3.06,3.054,3.077,3.055,3.0,3.074
642,643,73.319,-55.609,-90.274,-4077.182,-7804.453,3.065,3.102,3.075,3.089,3.073,3.041,3.048,3.073,3.044,3.076,3.039,3.033,3.025,3.04,3.041,3.035,3.036,3.053,3.06,3.054,3.077,3.055,3.0,3.074
643,644,73.249,-55.6,-90.257,-4072.594,-7802.904,3.064,3.102,3.075,3.088,3.073,3.041,3.047,3.073,3.044,3.076,3.039,3.033,3.025,3.04,3.042,3.035,3.036,3.053,3.06,3.054,3.078,3.055,3.0,3.074
644,645,73.279,-55.615,-90.256,-4075.442,-7802.766,3.065,3.102,3.075,3.089,3.073,3.041,3.048,3.074,3.044,3.076,3.039,3.033,3.026,3.04,3.042,3.035,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
645,646,73.269,-55.614,-90.238,-4074.798,-7800.89,3.064,3.102,3.075,3.089,3.073,3.041,3.048,3.074,3.044,3.076,3.039,3.033,3.025,3.04,3.042,3.035,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
646,647,73.269,-55.59,-90.246,-4073.036,-7801.695,3.065,3.102,3.075,3.089,3.074,3.041,3.048,3.074,3.044,3.076,3.039,3.033,3.026,3.04,3.042,3.035,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
647,648,73.269,-55.595,-90.226,-4073.413,-7799.785,3.064,3.102,3.075,3.089,3.074,3.041,3.048,3.074,3.044,3.076,3.039,3.033,3.025,3.04,3.042,3.036,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
648,649,73.279,-55.6,-90.226,-4074.314,-7799.707,3.064,3.102,3.075,3.089,3.073,3.041,3.048,3.074,3.044,3.076,3.039,3.033,3.025,3.04,3.042,3.036,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
649,650,73.28,-55.599,-90.214,-4074.232,-7798.647,3.064,3.102,3.075,3.089,3.074,3.041,3.048,3.074,3.044,3.077,3.039,3.033,3.025,3.04,3.042,3.036,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
650,651,73.279,-55.606,-90.196,-4074.726,-7796.529,3.065,3.102,3.076,3.089,3.074,3.041,3.048,3.074,3.045,3.077,3.039,3.033,3.025,3.041,3.042,3.036,3.037,3.053,3.06,3.054,3.078,3.056,3.0,3.074
651,652,73.259,-55.607,-89.973,-4073.696,-7773.935,3.066,3.102,3.075,3.089,3.073,3.04,3.047,3.073,3.043,3.076,3.038,3.032,3.025,3.04,3.042,3.035,3.036,3.053,3.059,3.053,3.078,3.055,3.0,3.076
652,653,73.218,-55.597,-90.21,-4070.692,-7797.988,3.066,3.102,3.075,3.089,3.073,3.041,3.047,3.073,3.043,3.075,3.038,3.033,3.025,3.04,3.041,3.035,3.036,3.053,3.06,3.053,3.078,3.055,3.0,3.077
