,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
544,545,73.775,-166.812,-87.26,-12306.448,-7312.573,3.013,3.07,3.046,3.081,3.097,3.078,3.105,3.122,3.076,3.079,3.111,3.045,3.0,3.055,3.018,3.057,3.076,3.107,3.128,3.137,3.093,3.114,3.14,3.061
545,546,73.774,-166.822,-87.236,-12307.136,-7309.93,3.015,3.071,3.046,3.082,3.097,3.079,3.105,3.122,3.076,3.08,3.112,3.046,3.0,3.055,3.018,3.056,3.075,3.106,3.128,3.137,3.093,3.114,3.141,3.062
546,547,73.805,-166.849,-87.265,-12314.297,-7313.665,3.016,3.071,3.047,3.083,3.098,3.08,3.106,3.123,3.077,3.08,3.113,3.046,3.0,3.055,3.019,3.057,3.076,3.107,3.129,3.138,3.094,3.115,3.142,3.064
547,548,73.816,-166.801,-87.3,-12312.541,-7318.879,3.016,3.072,3.049,3.084,3.099,3.08,3.106,3.123,3.078,3.082,3.112,3.045,3.0,3.057,3.021,3.059,3.077,3.107,3.128,3.138,3.095,3.115,3.141,3.064
548,549,73.856,-166.795,-87.298,-12318.82,-7318.623,3.015,3.072,3.049,3.085,3.099,3.08,3.106,3.123,3.078,3.081,3.112,3.045,3.0,3.057,3.022,3.06,3.077,3.107,3.129,3.138,3.095,3.115,3.141,3.063
549,550,73.826,-166.768,-87.263,-12311.721,-7315.008,3.014,3.071,3.049,3.084,3.098,3.079,3.105,3.123,3.077,3.081,3.112,3.043,3.0,3.057,3.022,3.06,3.077,3.107,3.128,3.138,3.095,3.115,3.141,3.063
550,551,73.755,-166.805,-87.257,-12302.589,-7313.186,3.013,3.071,3.047,3.083,3.097,3.079,3.104,3.122,3.076,3.08,3.111,3.043,3.0,3.056,3.021,3.059,3.076,3.106,3.128,3.137,3.094,3.114,3.141,3.062
551,552,73.815,-166.791,-87.292,-12311.658,-7315.227,3.014,3.07,3.047,3.082,3.097,3.077,3.104,3.121,3.075,3.079,3.111,3.043,3.0,3.056,3.019,3.058,3.075,3.107,3.127,3.137,3.093,3.113,3.14,3.061
552,553,73.773,-166.798,-87.305,-12305.176,-7316.291,3.015,3.07,3.046,3.082,3.097,3.078,3.104,3.122,3.075,3.079,3.111,3.043,3.0,3.055,3.019,3.057,3.075,3.107,3.128,3.137,3.093,3.114,3.141,3.062
553,554,73.795,-166.78,-87.286,-12307.498,-7314.22,3.014,3.07,3.046,3.081,3.097,3.079,3.104,3.122,3.075,3.079,3.111,3.043,3.0,3.055,3.019,3.057,3.075,3.106,3.128,3.137,3.092,3.113,3.141,3.062
554,555,73.764,-166.808,-87.28,-12304.489,-7313.745,3.016,3.071,3.047,3.082,3.098,3.079,3.105,3.122,3.076,3.079,3.111,3.044,3.0,3.056,3.019,3.058,3.075,3.107,3.128,3.137,3.093,3.114,3.141,3.063
555,556,73.816,-166.802,-87.21,-12312.668,-7307.605,3.015,3.072,3.048,3.083,3.098,3.079,3.105,3.123,3.076,3.08,3.112,3.043,3.0,3.057,3.02,3.059,3.076,3.108,3.129,3.137,3.094,3.115,3.141,3.063
556,557,73.846,-166.807,-87.231,-12318.007,-7310.12,3.014,3.071,3.049,3.084,3.098,3.079,3.105,3.123,3.077,3.08,3.111,3.042,3.0,3.057,3.022,3.06,3.076,3.107,3.128,3.137,3.094,3.115,3.141,3.061
557,558,73.786,-166.806,-87.236,-12307.969,-7310.246,3.014,3.071,3.048,3.083,3.098,3.079,3.104,3.122,3.076,3.081,3.111,3.042,3.0,3.057,3.021,3.06,3.076,3.106,3.128,3.137,3.094,3.114,3.141,3.062
558,559,73.785,-166.829,-87.224,-12309.509,-7308.714,3.015,3.071,3.047,3.082,3.097,3.08,3.105,3.122,3.076,3.079,3.111,3.044,3.0,3.056,3.02,3.058,3.075,3.107,3.128,3.137,3.093,3.114,3.141,3.063
559,560,73.825,-166.774,-87.257,-12312.018,-7311.535,3.016,3.07,3.046,3.081,3.097,3.079,3.105,3.122,3.075,3.079,3.111,3.044,3.0,3.055,3.019,3.057,3.074,3.107,3.128,3.137,3.092,3.114,3.141,3.063
560,561,73.774,-166.789,-87.238,-12304.738,-7310.339,3.015,3.072,3.048,3.083,3.098,3.08,3.105,3.123,3.077,3.08,3.111,3.044,3.0,3.056,3.021,3.059,3.076,3.107,3.129,3.138,3.093,3.114,3.141,3.063
561,562,73.806,-166.78,-87.26,-12309.403,-7312.597,3.014,3.071,3.048,3.083,3.098,3.079,3.104,3.122,3.076,3.08,3.111,3.042,3.0,3.057,3.021,3.06,3.075,3.107,3.127,3.137,3.093,3.114,3.14,3.061
562,563,73.836,-166.806,-87.262,-12316.382,-7312.898,3.013,3.071,3.048,3.083,3.098,3.078,3.103,3.122,3.076,3.08,3.111,3.042,3.0,3.056,3.021,3.06,3.075,3.106,3.127,3.137,3.093,3.114,3.14,3.061
563,564,73.795,-166.809,-87.239,-12309.574,-7309.922,3.015,3.071,3.047,3.083,3.097,3.079,3.104,3.122,3.075,3.079,3.111,3.044,3.0,3.056,3.019,3.058,3.074,3.107,3.127,3.137,3.093,3.113,3.14,3.063
564,565,73.753,-166.805,-87.272,-12302.376,-7312.472,3.015,3.071,3.046,3.081,3.097,3.079,3.104,3.122,3.075,3.079,3.111,3.044,3.0,3.055,3.018,3.057,3.073,3.106,3.127,3.137,3.092,3.113,3.14,3.063
565,566,73.753,-166.79,-87.277,-12301.271,-7313.329,3.015,3.07,3.046,3.081,3.097,3.079,3.104,3.122,3.075,3.078,3.111,3.044,3.0,3.055,3.018,3.057,3.073,3.107,3.127,3.136,3.092,3.113,3.14,3.063
566,567,73.755,-166.773,-87.184,-12300.365,-7303.541,3.016,3.07,3.045,3.08,3.097,3.079,3.105,3.122,3.074,3.078,3.111,3.045,3.0,3.055,3.017,3.056,3.073,3.107,3.128,3.137,3.092,3.113,3.141,3.064
567,568,73.735,-166.803,-87.278,-12299.186,-7313.014,3.014,3.07,3.046,3.082,3.096,3.078,3.104,3.121,3.075,3.078,3.11,3.043,3.0,3.056,3.019,3.058,3.074,3.106,3.127,3.136,3.092,3.113,3.14,3.062
568,569,73.776,-166.847,-87.238,-12309.29,-7310.181,3.015,3.071,3.048,3.083,3.098,3.079,3.104,3.122,3.076,3.079,3.111,3.043,3.0,3.057,3.021,3.06,3.075,3.107,3.127,3.137,3.094,3.114,3.141,3.063
569,570,73.785,-166.845,-87.254,-12310.617,-7311.839,3.014,3.071,3.047,3.082,3.097,3.079,3.103,3.122,3.076,3.079,3.111,3.042,3.0,3.056,3.02,3.059,3.074,3.106,3.127,3.137,3.093,3.114,3.14,3.063
570,571,73.754,-166.828,-87.202,-12304.189,-7306.585,3.015,3.071,3.047,3.082,3.097,3.079,3.104,3.121,3.075,3.079,3.111,3.043,3.0,3.056,3.02,3.059,3.074,3.107,3.127,3.137,3.092,3.113,3.141,3.063
571,572,73.816,-166.836,-87.116,-12315.131,-7298.425,3.017,3.072,3.046,3.081,3.098,3.081,3.106,3.123,3.076,3.078,3.113,3.046,3.0,3.056,3.017,3.057,3.074,3.108,3.129,3.138,3.093,3.115,3.142,3.066
572,573,73.805,-166.806,-87.047,-12311.209,-7292.208,3.018,3.073,3.048,3.083,3.099,3.081,3.107,3.123,3.076,3.08,3.112,3.045,3.0,3.057,3.019,3.059,3.075,3.109,3.13,3.139,3.095,3.116,3.143,3.066
573,574,73.837,-166.78,-87.057,-12314.623,-7292.985,3.015,3.072,3.047,3.082,3.098,3.08,3.106,3.123,3.076,3.079,3.112,3.043,3.0,3.057,3.019,3.059,3.074,3.107,3.129,3.138,3.093,3.114,3.142,3.064
574,575,73.797,-166.77,-87.025,-12307.092,-7289.962,3.016,3.073,3.047,3.082,3.098,3.081,3.106,3.123,3.076,3.079,3.112,3.043,3.0,3.056,3.019,3.059,3.075,3.108,3.128,3.138,3.093,3.115,3.142,3.064
575,576,73.765,-166.79,-87.014,-12303.321,-7288.064,3.017,3.072,3.046,3.081,3.098,3.081,3.106,3.123,3.075,3.078,3.112,3.044,3.0,3.056,3.018,3.058,3.074,3.108,3.129,3.138,3.093,3.114,3.142,3.065
576,577,73.805,-166.83,-87.007,-12312.997,-7287.595,3.018,3.072,3.047,3.081,3.098,3.081,3.106,3.123,3.076,3.079,3.112,3.045,3.0,3.056,3.018,3.057,3.073,3.108,3.128,3.138,3.093,3.114,3.142,3.065
577,578,73.792,-166.849,-87.007,-12312.143,-7286.721,3.018,3.072,3.046,3.08,3.097,3.081,3.106,3.123,3.075,3.078,3.112,3.045,3.0,3.055,3.016,3.057,3.073,3.107,3.129,3.137,3.092,3.114,3.142,3.066
578,579,73.563,-166.804,-87.392,-12270.543,-7328.244,3.0,3.056,3.053,3.088,3.093,3.062,3.081,3.11,3.073,3.08,3.099,3.036,3.008,3.058,3.032,3.067,3.069,3.087,3.102,3.119,3.086,3.101,3.121,3.043
579,580,73.69,-166.792,-87.351,-12290.862,-7316.683,3.013,3.064,3.045,3.079,3.095,3.073,3.098,3.118,3.074,3.079,3.107,3.045,3.0,3.051,3.016,3.054,3.07,3.1,3.12,3.131,3.091,3.109,3.135,3.059
580,581,73.701,-166.78,-87.071,-12291.872,-7294.358,3.016,3.067,3.047,3.081,3.097,3.075,3.101,3.119,3.076,3.08,3.109,3.045,3.0,3.052,3.019,3.056,3.072,3.102,3.123,3.133,3.092,3.111,3.137,3.061
581,582,73.71,-166.783,-87.032,-12293.572,-7290.996,3.016,3.068,3.047,3.081,3.096,3.075,3.101,3.119,3.075,3.079,3.109,3.046,3.0,3.052,3.018,3.055,3.072,3.101,3.122,3.132,3.091,3.11,3.136,3.059
582,583,73.814,-166.808,-86.91,-12312.711,-7282.963,3.015,3.071,3.052,3.085,3.099,3.078,3.103,3.122,3.079,3.083,3.111,3.044,3.0,3.055,3.023,3.06,3.075,3.104,3.124,3.135,3.094,3.113,3.138,3.059
583,584,73.782,-166.788,-86.842,-12305.979,-7276.208,3.014,3.07,3.051,3.085,3.1,3.078,3.103,3.122,3.079,3.083,3.112,3.044,3.0,3.057,3.024,3.06,3.075,3.104,3.124,3.135,3.094,3.113,3.138,3.058
584,585,73.802,-166.825,-86.747,-12311.993,-7266.871,3.015,3.071,3.052,3.085,3.1,3.078,3.103,3.122,3.08,3.083,3.112,3.044,3.0,3.057,3.024,3.06,3.076,3.105,3.124,3.136,3.094,3.114,3.139,3.059
585,586,73.824,-166.775,-86.796,-12311.98,-7271.958,3.012,3.071,3.053,3.086,3.1,3.078,3.102,3.121,3.08,3.083,3.111,3.043,3.0,3.058,3.026,3.063,3.076,3.104,3.123,3.135,3.095,3.113,3.137,3.055
586,587,73.786,-166.811,-86.852,-12308.324,-7277.249,3.01,3.07,3.053,3.087,3.099,3.077,3.101,3.121,3.079,3.083,3.111,3.041,3.0,3.058,3.027,3.063,3.076,3.103,3.122,3.133,3.094,3.112,3.136,3.053
587,588,73.743,-166.793,-86.85,-12299.846,-7276.504,3.008,3.07,3.053,3.086,3.099,3.077,3.1,3.121,3.079,3.083,3.11,3.041,3.0,3.059,3.027,3.063,3.076,3.102,3.121,3.133,3.094,3.111,3.135,3.05
588,589,73.795,-166.819,-86.825,-12310.429,-7274.231,3.009,3.07,3.053,3.086,3.099,3.077,3.101,3.121,3.08,3.083,3.11,3.041,3.0,3.059,3.028,3.064,3.076,3.103,3.122,3.134,3.094,3.112,3.136,3.052
589,590,73.795,-166.796,-86.83,-12308.759,-7274.712,3.009,3.071,3.053,3.086,3.1,3.078,3.101,3.122,3.08,3.084,3.111,3.041,3.0,3.059,3.028,3.063,3.076,3.104,3.122,3.134,3.094,3.112,3.136,3.053
590,591,73.837,-166.813,-86.837,-12316.894,-7274.865,3.01,3.071,3.054,3.087,3.099,3.078,3.102,3.122,3.079,3.083,3.111,3.041,3.0,3.059,3.027,3.063,3.077,3.104,3.123,3.134,3.094,3.113,3.137,3.053
591,592,73.816,-166.837,-86.836,-12315.251,-7274.924,3.011,3.072,3.054,3.087,3.099,3.078,3.102,3.122,3.08,3.083,3.111,3.042,3.0,3.059,3.027,3.064,3.077,3.104,3.123,3.134,3.095,3.113,3.137,3.054
592,593,73.845,-166.79,-86.814,-12316.54,-7272.481,3.011,3.072,3.054,3.087,3.1,3.079,3.103,3.122,3.08,3.083,3.111,3.041,3.0,3.06,3.028,3.064,3.077,3.104,3.123,3.134,3.095,3.113,3.137,3.054
593,594,73.783,-166.772,-86.858,-12305.0,-7276.976,3.01,3.071,3.054,3.087,3.099,3.079,3.102,3.122,3.08,3.083,3.111,3.042,3.0,3.06,3.028,3.064,3.076,3.104,3.122,3.134,3.094,3.113,3.137,3.053
