,Cycle,Voltage(V),Current(A),Capacity(Ah),Power(W),wattHour(Wh),CELL1,CELL2,CELL3,CELL4,CELL5,CELL6,CELL7,CELL8,CELL9,CELL10,CELL11,CELL12,CELL13,CELL14,CELL15,CELL16,CELL17,CELL18,CELL19,CELL20,CELL21,CELL22,CELL23,CELL24
544,545,73.566,-166.778,-89.219,-12269.127,-7504.029,3.079,3.05,3.104,3.09,3.099,3.068,3.066,3.066,3.087,3.084,3.115,3.068,3.045,3.073,3.082,3.029,3.025,3.0,3.06,3.093,3.058,3.102,3.124,3.067
545,546,73.598,-166.802,-89.207,-12276.203,-7503.112,3.079,3.05,3.104,3.091,3.1,3.068,3.066,3.066,3.087,3.085,3.116,3.068,3.045,3.074,3.083,3.03,3.025,3.0,3.06,3.093,3.058,3.102,3.123,3.067
546,547,73.537,-166.806,-89.182,-12266.458,-7500.802,3.08,3.051,3.105,3.091,3.1,3.068,3.066,3.067,3.087,3.085,3.116,3.067,3.045,3.075,3.083,3.03,3.025,3.0,3.061,3.093,3.059,3.103,3.124,3.068
547,548,73.577,-166.82,-89.157,-12274.022,-7498.156,3.079,3.051,3.105,3.091,3.1,3.067,3.066,3.067,3.087,3.084,3.116,3.067,3.045,3.074,3.083,3.03,3.025,3.0,3.061,3.093,3.058,3.103,3.124,3.067
548,549,73.566,-166.81,-89.096,-12271.607,-7492.286,3.079,3.051,3.105,3.091,3.1,3.068,3.066,3.066,3.087,3.084,3.116,3.067,3.044,3.074,3.083,3.03,3.024,3.0,3.061,3.093,3.058,3.102,3.124,3.067
549,550,73.587,-166.803,-89.069,-12274.575,-7489.867,3.079,3.051,3.105,3.092,3.1,3.068,3.066,3.067,3.088,3.085,3.116,3.067,3.044,3.075,3.083,3.031,3.025,3.0,3.061,3.093,3.059,3.103,3.124,3.067
550,551,73.557,-166.792,-89.05,-12268.669,-7487.821,3.079,3.051,3.105,3.091,3.1,3.068,3.066,3.066,3.087,3.085,3.116,3.067,3.044,3.075,3.083,3.03,3.024,3.0,3.061,3.093,3.058,3.103,3.124,3.066
551,552,73.567,-166.776,-89.063,-12269.249,-7489.396,3.08,3.051,3.105,3.092,3.1,3.068,3.066,3.066,3.088,3.085,3.116,3.067,3.045,3.075,3.083,3.031,3.025,3.0,3.061,3.093,3.059,3.103,3.125,3.067
552,553,73.618,-166.793,-89.051,-12279.021,-7488.17,3.079,3.051,3.106,3.092,3.101,3.068,3.066,3.066,3.088,3.085,3.117,3.067,3.045,3.075,3.084,3.031,3.025,3.0,3.061,3.094,3.059,3.103,3.125,3.067
553,554,73.627,-166.8,-89.024,-12281.04,-7485.395,3.079,3.052,3.106,3.092,3.101,3.068,3.066,3.067,3.088,3.085,3.117,3.067,3.045,3.075,3.084,3.031,3.025,3.0,3.061,3.094,3.059,3.104,3.124,3.067
554,555,73.629,-166.793,-88.989,-12280.842,-7482.249,3.079,3.052,3.106,3.092,3.101,3.069,3.066,3.066,3.088,3.085,3.117,3.066,3.044,3.076,3.084,3.032,3.025,3.0,3.062,3.094,3.059,3.104,3.124,3.067
555,556,73.597,-166.771,-88.968,-12273.832,-7479.698,3.079,3.051,3.106,3.092,3.101,3.068,3.066,3.066,3.088,3.084,3.117,3.066,3.044,3.076,3.084,3.031,3.024,3.0,3.061,3.093,3.059,3.103,3.125,3.066
556,557,73.576,-166.828,-88.933,-12274.502,-7476.417,3.08,3.052,3.106,3.092,3.101,3.068,3.066,3.066,3.088,3.085,3.117,3.066,3.044,3.076,3.084,3.031,3.025,3.0,3.061,3.093,3.059,3.103,3.125,3.067
557,558,73.555,-166.825,-88.913,-12270.887,-7474.887,3.08,3.052,3.106,3.092,3.101,3.069,3.066,3.067,3.089,3.085,3.118,3.067,3.045,3.076,3.084,3.032,3.025,3.0,3.062,3.094,3.059,3.104,3.125,3.068
558,559,73.598,-166.769,-88.91,-12273.762,-7474.646,3.081,3.053,3.107,3.093,3.102,3.069,3.066,3.067,3.089,3.085,3.118,3.068,3.045,3.077,3.085,3.032,3.025,3.0,3.062,3.094,3.06,3.104,3.125,3.068
559,560,73.629,-166.785,-88.89,-12280.184,-7472.531,3.08,3.053,3.107,3.093,3.102,3.069,3.066,3.067,3.089,3.086,3.118,3.067,3.045,3.077,3.084,3.032,3.025,3.0,3.062,3.094,3.06,3.104,3.125,3.068
560,561,73.608,-166.761,-88.879,-12274.874,-7471.371,3.08,3.053,3.107,3.093,3.101,3.069,3.066,3.066,3.089,3.085,3.118,3.067,3.045,3.077,3.084,3.032,3.025,3.0,3.062,3.094,3.06,3.104,3.126,3.067
561,562,73.598,-166.775,-88.848,-12274.322,-7468.735,3.08,3.053,3.107,3.093,3.102,3.07,3.066,3.067,3.09,3.086,3.118,3.066,3.044,3.077,3.085,3.033,3.025,3.0,3.063,3.094,3.06,3.104,3.126,3.067
562,563,73.608,-166.81,-88.824,-12278.596,-7466.318,3.081,3.053,3.107,3.093,3.102,3.069,3.066,3.067,3.089,3.086,3.119,3.066,3.045,3.077,3.085,3.033,3.025,3.0,3.063,3.094,3.06,3.104,3.126,3.067
563,564,73.607,-166.788,-88.795,-12276.802,-7463.45,3.081,3.053,3.108,3.093,3.102,3.07,3.066,3.067,3.09,3.086,3.119,3.067,3.045,3.078,3.085,3.033,3.025,3.0,3.063,3.094,3.06,3.105,3.126,3.068
564,565,73.638,-166.755,-88.804,-12279.473,-7464.522,3.081,3.054,3.108,3.094,3.102,3.07,3.066,3.067,3.09,3.086,3.119,3.067,3.045,3.078,3.085,3.033,3.025,3.0,3.063,3.095,3.061,3.105,3.126,3.068
565,566,73.628,-166.788,-88.752,-12280.272,-7459.209,3.08,3.054,3.108,3.094,3.102,3.07,3.066,3.067,3.09,3.085,3.119,3.066,3.045,3.078,3.085,3.033,3.025,3.0,3.063,3.095,3.061,3.105,3.126,3.067
566,567,73.618,-166.803,-88.74,-12279.74,-7458.19,3.08,3.054,3.108,3.093,3.103,3.07,3.067,3.067,3.09,3.086,3.119,3.066,3.044,3.078,3.085,3.033,3.025,3.0,3.063,3.095,3.061,3.105,3.126,3.067
567,568,73.608,-166.779,-88.723,-12276.347,-7456.739,3.08,3.054,3.108,3.094,3.103,3.07,3.066,3.067,3.09,3.086,3.119,3.066,3.045,3.078,3.086,3.033,3.024,3.0,3.064,3.095,3.061,3.105,3.127,3.067
568,569,73.669,-166.785,-88.689,-12286.885,-7453.127,3.08,3.054,3.108,3.094,3.103,3.07,3.066,3.067,3.09,3.086,3.119,3.065,3.044,3.078,3.086,3.033,3.024,3.0,3.064,3.095,3.061,3.105,3.126,3.066
569,570,73.628,-166.795,-88.669,-12280.865,-7451.091,3.08,3.054,3.109,3.094,3.103,3.07,3.066,3.067,3.091,3.086,3.119,3.065,3.044,3.079,3.086,3.034,3.025,3.0,3.064,3.095,3.061,3.105,3.127,3.066
570,571,73.657,-166.777,-88.62,-12284.353,-7446.476,3.08,3.054,3.108,3.094,3.103,3.07,3.066,3.067,3.091,3.086,3.12,3.065,3.044,3.079,3.086,3.034,3.025,3.0,3.064,3.095,3.061,3.106,3.127,3.066
571,572,73.599,-166.813,-88.58,-12277.185,-7443.291,3.08,3.055,3.109,3.095,3.103,3.071,3.066,3.067,3.091,3.086,3.12,3.064,3.043,3.079,3.086,3.034,3.025,3.0,3.064,3.096,3.062,3.106,3.127,3.065
572,573,73.669,-166.801,-87.118,-12288.093,-7309.288,3.082,3.056,3.109,3.094,3.103,3.071,3.066,3.068,3.092,3.087,3.121,3.071,3.048,3.08,3.087,3.035,3.025,3.0,3.063,3.095,3.061,3.106,3.127,3.069
573,574,73.649,-166.786,-88.689,-12283.562,-7454.826,3.084,3.056,3.109,3.094,3.103,3.072,3.067,3.067,3.091,3.087,3.12,3.072,3.049,3.08,3.086,3.034,3.024,3.0,3.064,3.095,3.061,3.105,3.127,3.069
574,575,73.668,-166.785,-88.718,-12286.733,-7457.31,3.085,3.056,3.11,3.095,3.104,3.072,3.067,3.067,3.092,3.087,3.121,3.073,3.05,3.08,3.087,3.034,3.024,3.0,3.064,3.095,3.061,3.106,3.128,3.07
575,576,73.72,-166.778,-88.718,-12294.845,-7457.544,3.086,3.057,3.11,3.095,3.104,3.073,3.068,3.068,3.092,3.087,3.121,3.074,3.05,3.08,3.087,3.034,3.024,3.0,3.064,3.096,3.062,3.106,3.128,3.071
576,577,73.678,-166.795,-88.676,-12289.095,-7453.395,3.086,3.057,3.11,3.095,3.104,3.072,3.068,3.068,3.092,3.087,3.122,3.074,3.051,3.081,3.087,3.035,3.025,3.0,3.065,3.096,3.062,3.107,3.128,3.071
577,578,73.639,-166.779,-88.692,-12281.528,-7454.84,3.085,3.057,3.11,3.095,3.104,3.073,3.067,3.068,3.092,3.087,3.121,3.072,3.049,3.081,3.087,3.035,3.024,3.0,3.064,3.096,3.062,3.106,3.128,3.07
578,579,73.679,-166.789,-88.642,-12288.903,-7450.121,3.086,3.057,3.11,3.096,3.105,3.073,3.067,3.068,3.092,3.087,3.122,3.074,3.051,3.081,3.088,3.035,3.024,3.0,3.065,3.096,3.063,3.107,3.129,3.071
579,580,73.71,-166.808,-88.641,-12295.419,-7450.282,3.087,3.057,3.111,3.096,3.105,3.073,3.067,3.068,3.093,3.087,3.123,3.075,3.052,3.082,3.088,3.035,3.024,3.0,3.064,3.096,3.062,3.107,3.129,3.072
580,581,73.721,-166.822,-88.66,-12298.215,-7452.112,3.087,3.058,3.111,3.096,3.105,3.074,3.067,3.068,3.093,3.088,3.123,3.075,3.051,3.082,3.088,3.036,3.024,3.0,3.065,3.096,3.063,3.107,3.129,3.072
581,582,73.7,-166.827,-88.639,-12295.127,-7450.015,3.088,3.058,3.112,3.096,3.105,3.074,3.067,3.068,3.094,3.088,3.123,3.076,3.053,3.082,3.088,3.036,3.024,3.0,3.065,3.096,3.063,3.107,3.129,3.072
582,583,73.74,-166.827,-88.623,-12301.842,-7448.488,3.088,3.059,3.112,3.096,3.106,3.074,3.067,3.068,3.094,3.088,3.123,3.076,3.052,3.083,3.089,3.036,3.024,3.0,3.065,3.097,3.063,3.108,3.13,3.072
583,584,73.68,-166.81,-88.597,-12290.531,-7445.758,3.087,3.059,3.112,3.096,3.106,3.074,3.067,3.068,3.094,3.088,3.123,3.075,3.051,3.083,3.089,3.036,3.024,3.0,3.065,3.097,3.063,3.108,3.129,3.072
584,585,73.67,-166.79,-88.551,-12287.503,-7441.076,3.086,3.059,3.112,3.096,3.106,3.074,3.067,3.068,3.094,3.088,3.123,3.074,3.051,3.083,3.088,3.036,3.024,3.0,3.065,3.097,3.063,3.108,3.129,3.071
585,586,73.752,-166.793,-88.526,-12301.329,-7438.984,3.087,3.059,3.112,3.097,3.106,3.075,3.067,3.069,3.094,3.088,3.123,3.074,3.052,3.083,3.089,3.037,3.024,3.0,3.066,3.097,3.064,3.108,3.13,3.071
586,587,73.69,-166.784,-88.507,-12290.263,-7437.443,3.087,3.059,3.113,3.097,3.106,3.075,3.067,3.069,3.095,3.088,3.124,3.075,3.052,3.084,3.089,3.037,3.025,3.0,3.066,3.097,3.064,3.108,3.13,3.071
587,588,73.68,-166.787,-88.49,-12288.936,-7435.643,3.088,3.06,3.113,3.097,3.106,3.076,3.067,3.069,3.095,3.089,3.124,3.076,3.052,3.084,3.089,3.037,3.024,3.0,3.066,3.097,3.064,3.108,3.13,3.072
588,589,73.711,-166.794,-88.488,-12294.551,-7435.944,3.088,3.06,3.114,3.098,3.107,3.076,3.067,3.069,3.095,3.089,3.124,3.076,3.053,3.085,3.09,3.038,3.025,3.0,3.066,3.098,3.064,3.109,3.131,3.072
589,590,73.741,-166.8,-88.462,-12300.062,-7433.022,3.088,3.06,3.114,3.098,3.107,3.076,3.068,3.069,3.095,3.089,3.124,3.076,3.053,3.084,3.09,3.038,3.025,3.0,3.066,3.098,3.064,3.109,3.131,3.072
590,591,73.731,-166.797,-88.432,-12298.075,-7429.98,3.088,3.06,3.113,3.098,3.107,3.076,3.067,3.069,3.095,3.089,3.124,3.076,3.052,3.084,3.09,3.038,3.024,3.0,3.066,3.098,3.064,3.109,3.131,3.071
